assess_id,enroll_id,atype,score,out_of,date
625,70,mid,59.12,100.0,2025-06-11
626,70,mid,39.48,100.0,2025-06-19
627,70,mid,51.62,100.0,2025-06-21
628,70,lab,39.94,100.0,2025-09-18
629,70,lab,45.7,100.0,2025-07-20
630,70,lab,47.4,100.0,2025-08-08
631,71,quiz,33.72,100.0,2025-07-25
632,71,quiz,30.48,100.0,2025-09-01
633,71,quiz,34.86,100.0,2025-06-02
634,71,mid,13.37,100.0,2025-08-12
635,71,mid,33.61,100.0,2025-08-09
636,71,mid,28.07,100.0,2025-07-25
637,71,lab,25.47,100.0,2025-09-26
638,71,lab,38.57,100.0,2025-08-05
639,71,lab,30.06,100.0,2025-07-23
640,72,quiz,46.21,100.0,2025-09-14
641,72,quiz,37.02,100.0,2025-08-10
642,72,quiz,31.45,100.0,2025-09-01
643,72,mid,46.68,100.0,2025-06-08
644,72,mid,25.57,100.0,2025-07-13
645,72,mid,35.05,100.0,2025-09-17
646,72,lab,42.97,100.0,2025-09-18
647,72,lab,33.58,100.0,2025-09-22
648,72,lab,57.26,100.0,2025-09-10
649,73,quiz,54.41,100.0,2025-06-16
650,73,quiz,63.82,100.0,2025-06-26
651,73,quiz,56.32,100.0,2025-07-12
652,73,mid,53.31,100.0,2025-09-14
653,73,mid,52.19,100.0,2025-08-01
654,73,mid,48.41,100.0,2025-07-17
655,73,lab,32.55,100.0,2025-07-03
656,73,lab,56.56,100.0,2025-06-30
657,73,lab,50.76,100.0,2025-09-11
658,74,quiz,29.71,100.0,2025-06-10
659,74,quiz,28.18,100.0,2025-06-07
660,74,quiz,49.77,100.0,2025-08-31
661,74,mid,45.68,100.0,2025-06-11
662,74,mid,51.86,100.0,2025-06-28
663,74,mid,39.05,100.0,2025-07-12
664,74,lab,45.25,100.0,2025-08-25
665,74,lab,41.64,100.0,2025-06-26
666,74,lab,24.09,100.0,2025-06-25
667,75,quiz,46.07,100.0,2025-07-12
668,75,quiz,57.64,100.0,2025-07-06
669,75,quiz,38.6,100.0,2025-06-14
670,75,mid,37.89,100.0,2025-07-26
671,75,mid,40.57,100.0,2025-07-19
672,75,mid,56.96,100.0,2025-08-04
673,75,lab,45.3,100.0,2025-08-01
674,75,lab,51.89,100.0,2025-07-04
675,75,lab,57.12,100.0,2025-07-23
676,76,quiz,47.99,100.0,2025-08-12
677,76,quiz,48.3,100.0,2025-09-21
678,76,quiz,44.1,100.0,2025-09-02
679,76,mid,54.14,100.0,2025-09-02
680,76,mid,49.52,100.0,2025-07-28
681,76,mid,55.26,100.0,2025-06-28
682,76,lab,52.14,100.0,2025-07-17
683,76,lab,46.75,100.0,2025-08-16
684,76,lab,38.93,100.0,2025-07-26
685,77,quiz,43.08,100.0,2025-06-08
686,77,quiz,39.01,100.0,2025-08-06
687,77,quiz,34.2,100.0,2025-07-16
688,77,mid,42.47,100.0,2025-08-22
689,77,mid,55.59,100.0,2025-06-23
690,77,mid,53.72,100.0,2025-07-28
691,77,lab,37.45,100.0,2025-07-17
692,77,lab,41.97,100.0,2025-07-31
693,77,lab,32.73,100.0,2025-09-22
694,78,quiz,80.95,100.0,2025-06-08
695,78,quiz,67.55,100.0,2025-07-07
696,78,quiz,60.24,100.0,2025-06-24
697,78,mid,55.82,100.0,2025-08-07
698,78,mid,54.08,100.0,2025-06-05
699,78,mid,61.04,100.0,2025-09-10
700,78,lab,54.44,100.0,2025-07-23
701,78,lab,37.95,100.0,2025-07-18
702,78,lab,53.67,100.0,2025-06-16
703,79,quiz,60.09,100.0,2025-05-31
704,79,quiz,70.17,100.0,2025-07-29
705,79,quiz,64.59,100.0,2025-09-01
706,79,mid,38.33,100.0,2025-07-29
707,79,mid,61.04,100.0,2025-07-27
708,79,mid,53.94,100.0,2025-08-21
709,79,lab,64.48,100.0,2025-08-24
710,79,lab,45.4,100.0,2025-07-15
711,79,lab,54.83,100.0,2025-06-15
712,80,quiz,57.95,100.0,2025-06-14
713,80,quiz,51.66,100.0,2025-07-03
714,80,quiz,46.14,100.0,2025-06-09
715,80,mid,62.73,100.0,2025-08-06
716,80,mid,69.54,100.0,2025-09-07
717,80,mid,64.97,100.0,2025-07-07
718,80,lab,54.51,100.0,2025-08-02
719,80,lab,52.46,100.0,2025-08-07
720,80,lab,39.45,100.0,2025-07-23
721,81,quiz,31.8,100.0,2025-06-05
722,81,quiz,22.36,100.0,2025-09-24
723,81,quiz,28.78,100.0,2025-06-27
724,81,mid,22.83,100.0,2025-08-23
725,81,mid,52.58,100.0,2025-07-14
726,81,mid,55.47,100.0,2025-06-09
727,81,lab,45.39,100.0,2025-08-06
728,81,lab,43.78,100.0,2025-06-01
729,81,lab,44.71,100.0,2025-08-07
730,82,quiz,45.58,100.0,2025-07-19
731,82,quiz,43.65,100.0,2025-06-27
732,82,quiz,57.58,100.0,2025-08-25
733,82,mid,47.58,100.0,2025-09-04
734,82,mid,39.34,100.0,2025-07-06
735,82,mid,42.09,100.0,2025-09-08
736,82,lab,69.51,100.0,2025-07-18
737,82,lab,66.72,100.0,2025-09-01
738,82,lab,67.77,100.0,2025-08-29
739,83,quiz,63.08,100.0,2025-09-01
740,83,quiz,81.43,100.0,2025-08-24
741,83,quiz,64.53,100.0,2025-06-21
742,83,mid,62.18,100.0,2025-09-13
743,83,mid,80.26,100.0,2025-09-18
744,83,mid,67.75,100.0,2025-06-01
745,83,lab,53.09,100.0,2025-09-11
746,83,lab,62.57,100.0,2025-09-12
747,83,lab,45.09,100.0,2025-08-31
748,84,quiz,53.46,100.0,2025-07-30
749,84,quiz,62.09,100.0,2025-07-23
750,84,quiz,58.65,100.0,2025-09-13
751,84,mid,66.55,100.0,2025-08-27
752,84,mid,44.71,100.0,2025-07-06
753,84,mid,28.11,100.0,2025-07-01
754,84,lab,63.87,100.0,2025-08-13
755,84,lab,34.66,100.0,2025-08-19
756,84,lab,61.02,100.0,2025-08-15
757,85,quiz,39.37,100.0,2025-08-06
758,85,quiz,26.39,100.0,2025-07-23
759,85,quiz,41.57,100.0,2025-06-24
760,85,mid,31.78,100.0,2025-06-26
761,85,mid,39.93,100.0,2025-07-30
762,85,mid,25.08,100.0,2025-07-29
763,85,lab,27.34,100.0,2025-08-13
764,85,lab,18.56,100.0,2025-08-05
765,85,lab,51.77,100.0,2025-06-14
766,86,quiz,43.2,100.0,2025-07-08
767,86,quiz,35.08,100.0,2025-08-13
768,86,quiz,21.51,100.0,2025-05-31
769,86,mid,26.33,100.0,2025-09-10
770,86,mid,34.25,100.0,2025-08-03
771,86,mid,39.24,100.0,2025-09-01
772,86,lab,36.4,100.0,2025-08-04
773,86,lab,49.87,100.0,2025-08-19
774,86,lab,38.52,100.0,2025-09-04
775,87,quiz,52.16,100.0,2025-07-15
776,87,quiz,52.65,100.0,2025-06-24
777,87,quiz,53.91,100.0,2025-06-26
778,87,mid,62.65,100.0,2025-08-30
779,87,mid,55.72,100.0,2025-07-12
780,87,mid,73.11,100.0,2025-07-31
781,87,lab,44.39,100.0,2025-07-27
782,87,lab,66.13,100.0,2025-09-17
783,87,lab,49.95,100.0,2025-06-14
784,88,quiz,61.84,100.0,2025-08-19
785,88,quiz,60.33,100.0,2025-06-03
786,88,quiz,68.73,100.0,2025-07-11
787,88,mid,57.32,100.0,2025-09-12
788,88,mid,56.14,100.0,2025-08-02
789,88,mid,75.85,100.0,2025-07-23
790,88,lab,57.9,100.0,2025-09-12
791,88,lab,71.71,100.0,2025-07-23
792,88,lab,45.69,100.0,2025-07-13
793,89,quiz,59.66,100.0,2025-06-22
794,89,quiz,61.93,100.0,2025-07-20
795,89,quiz,51.63,100.0,2025-08-01
796,89,mid,57.59,100.0,2025-08-25
797,89,mid,60.33,100.0,2025-06-17
798,89,mid,28.64,100.0,2025-08-08
799,89,lab,54.37,100.0,2025-06-02
800,89,lab,53.01,100.0,2025-07-02
801,89,lab,65.21,100.0,2025-09-20
802,90,quiz,47.74,100.0,2025-06-03
803,90,quiz,46.74,100.0,2025-08-01
804,90,quiz,34.96,100.0,2025-09-24
805,90,mid,47.79,100.0,2025-06-22
806,90,mid,48.79,100.0,2025-08-09
807,90,mid,47.91,100.0,2025-06-23
808,90,lab,47.91,100.0,2025-05-31
809,90,lab,49.23,100.0,2025-08-16
810,90,lab,56.04,100.0,2025-06-08
811,91,quiz,57.02,100.0,2025-06-09
812,91,quiz,46.69,100.0,2025-07-17
813,91,quiz,59.53,100.0,2025-08-28
814,91,mid,65.05,100.0,2025-08-29
815,91,mid,68.89,100.0,2025-07-04
816,91,mid,62.77,100.0,2025-06-15
817,91,lab,48.25,100.0,2025-06-18
818,91,lab,62.29,100.0,2025-08-24
819,91,lab,54.61,100.0,2025-08-18
820,92,quiz,49.94,100.0,2025-08-16
821,92,quiz,55.52,100.0,2025-09-25
822,92,quiz,43.51,100.0,2025-08-14
823,92,mid,43.23,100.0,2025-07-24
824,92,mid,37.79,100.0,2025-07-28
825,92,mid,32.64,100.0,2025-09-12
826,92,lab,46.75,100.0,2025-06-12
827,92,lab,42.7,100.0,2025-07-28
828,92,lab,63.13,100.0,2025-08-02
829,93,quiz,37.5,100.0,2025-09-20
830,93,quiz,75.56,100.0,2025-08-24
831,93,quiz,72.28,100.0,2025-06-14
832,93,mid,65.83,100.0,2025-08-29
833,93,mid,78.81,100.0,2025-06-15
834,93,mid,79.2,100.0,2025-09-18
835,93,lab,74.56,100.0,2025-06-05
836,93,lab,59.09,100.0,2025-05-30
837,93,lab,58.77,100.0,2025-07-11
838,94,quiz,48.0,100.0,2025-07-05
839,94,quiz,52.92,100.0,2025-06-17
840,94,quiz,38.87,100.0,2025-07-31
841,94,mid,49.62,100.0,2025-08-01
842,94,mid,57.04,100.0,2025-06-19
843,94,mid,53.34,100.0,2025-06-19
844,94,lab,59.18,100.0,2025-07-02
845,94,lab,78.58,100.0,2025-09-13
846,94,lab,57.58,100.0,2025-08-11
847,95,quiz,27.05,100.0,2025-07-17
848,95,quiz,49.57,100.0,2025-06-19
849,95,quiz,28.26,100.0,2025-08-16
850,95,mid,42.57,100.0,2025-07-30
851,95,mid,44.05,100.0,2025-07-28
852,95,mid,44.46,100.0,2025-08-11
853,95,lab,26.9,100.0,2025-06-14
854,95,lab,41.2,100.0,2025-08-19
855,95,lab,37.67,100.0,2025-08-02
856,96,quiz,22.98,100.0,2025-07-23
857,96,quiz,39.28,100.0,2025-09-23
858,96,quiz,53.49,100.0,2025-06-21
859,96,mid,37.43,100.0,2025-07-13
860,96,mid,28.47,100.0,2025-06-03
861,96,mid,12.24,100.0,2025-09-12
862,96,lab,41.89,100.0,2025-08-17
863,96,lab,39.99,100.0,2025-07-25
864,96,lab,40.25,100.0,2025-08-25
865,97,quiz,52.26,100.0,2025-08-16
866,97,quiz,38.53,100.0,2025-08-10
867,97,quiz,65.57,100.0,2025-07-25
868,97,mid,51.12,100.0,2025-09-26
869,97,mid,65.8,100.0,2025-07-24
870,97,mid,46.52,100.0,2025-07-10
871,97,lab,30.86,100.0,2025-08-06
872,97,lab,41.68,100.0,2025-09-07
873,97,lab,47.54,100.0,2025-06-30
874,98,quiz,56.51,100.0,2025-08-30
875,98,quiz,43.41,100.0,2025-08-30
876,98,quiz,39.07,100.0,2025-06-06
877,98,mid,43.72,100.0,2025-06-01
878,98,mid,64.31,100.0,2025-06-13
879,98,mid,48.11,100.0,2025-06-17
880,98,lab,48.74,100.0,2025-07-01
881,98,lab,40.49,100.0,2025-08-19
882,98,lab,61.87,100.0,2025-07-26
883,99,quiz,52.68,100.0,2025-07-25
884,99,quiz,66.72,100.0,2025-06-21
885,99,quiz,61.19,100.0,2025-08-15
886,99,mid,56.84,100.0,2025-06-12
887,99,mid,59.04,100.0,2025-09-02
888,99,mid,41.07,100.0,2025-07-22
889,99,lab,60.63,100.0,2025-06-28
890,99,lab,67.33,100.0,2025-09-12
891,99,lab,52.99,100.0,2025-07-19
892,100,quiz,48.14,100.0,2025-08-13
893,100,quiz,64.21,100.0,2025-07-22
894,100,quiz,53.04,100.0,2025-07-20
895,100,mid,48.71,100.0,2025-08-26
896,100,mid,56.42,100.0,2025-09-06
897,100,mid,54.67,100.0,2025-07-06
898,100,lab,52.1,100.0,2025-07-18
899,100,lab,59.47,100.0,2025-07-30
900,100,lab,39.1,100.0,2025-07-15
901,101,quiz,81.57,100.0,2025-07-08
902,101,quiz,80.29,100.0,2025-07-13
903,101,quiz,96.67,100.0,2025-07-10
904,101,mid,91.02,100.0,2025-07-12
905,101,mid,94.24,100.0,2025-09-22
906,101,mid,92.37,100.0,2025-07-20
907,101,lab,63.61,100.0,2025-09-02
908,101,lab,77.05,100.0,2025-07-30
909,101,lab,87.08,100.0,2025-06-07
910,102,quiz,48.93,100.0,2025-07-13
911,102,quiz,50.94,100.0,2025-06-23
912,102,quiz,48.09,100.0,2025-07-09
913,102,mid,42.6,100.0,2025-09-13
914,102,mid,40.28,100.0,2025-09-23
915,102,mid,52.26,100.0,2025-08-08
916,102,lab,35.33,100.0,2025-07-24
917,102,lab,52.58,100.0,2025-06-13
918,102,lab,53.8,100.0,2025-07-17
919,103,quiz,60.73,100.0,2025-08-04
920,103,quiz,52.21,100.0,2025-06-27
921,103,quiz,60.8,100.0,2025-06-14
922,103,mid,48.46,100.0,2025-06-08
923,103,mid,53.86,100.0,2025-06-04
924,103,mid,59.81,100.0,2025-08-04
925,103,lab,55.85,100.0,2025-07-18
926,103,lab,55.72,100.0,2025-07-21
927,103,lab,69.71,100.0,2025-06-23
928,104,quiz,39.28,100.0,2025-07-14
929,104,quiz,53.97,100.0,2025-07-24
930,104,quiz,36.36,100.0,2025-09-13
931,104,mid,48.3,100.0,2025-08-19
932,104,mid,50.59,100.0,2025-08-05
933,104,mid,53.31,100.0,2025-07-21
934,104,lab,41.86,100.0,2025-06-25
935,104,lab,46.35,100.0,2025-06-02
936,104,lab,55.16,100.0,2025-07-14
937,105,quiz,50.5,100.0,2025-07-06
938,105,quiz,56.2,100.0,2025-07-11
939,105,quiz,56.44,100.0,2025-08-10
940,105,mid,44.0,100.0,2025-09-13
941,105,mid,48.82,100.0,2025-09-16
942,105,mid,33.04,100.0,2025-09-01
943,105,lab,55.96,100.0,2025-06-03
944,105,lab,50.06,100.0,2025-09-22
945,105,lab,70.49,100.0,2025-09-17
946,106,quiz,25.89,100.0,2025-08-26
947,106,quiz,28.07,100.0,2025-06-18
948,106,quiz,42.42,100.0,2025-08-21
949,106,mid,48.93,100.0,2025-08-14
950,106,mid,43.36,100.0,2025-06-01
951,106,mid,50.33,100.0,2025-07-12
952,106,lab,48.77,100.0,2025-07-01
953,106,lab,43.68,100.0,2025-06-17
954,106,lab,41.14,100.0,2025-07-18
955,107,quiz,51.91,100.0,2025-05-30
956,107,quiz,76.36,100.0,2025-07-30
957,107,quiz,64.91,100.0,2025-08-21
958,107,mid,49.6,100.0,2025-06-26
959,107,mid,61.67,100.0,2025-08-16
960,107,mid,71.31,100.0,2025-06-12
961,107,lab,66.63,100.0,2025-07-25
962,107,lab,60.84,100.0,2025-07-07
963,107,lab,74.47,100.0,2025-08-28
964,108,quiz,66.32,100.0,2025-06-22
965,108,quiz,55.78,100.0,2025-08-30
966,108,quiz,56.55,100.0,2025-07-27
967,108,mid,60.97,100.0,2025-06-24
968,108,mid,60.62,100.0,2025-07-24
969,108,mid,81.48,100.0,2025-09-09
970,108,lab,45.5,100.0,2025-09-16
971,108,lab,58.4,100.0,2025-07-19
972,108,lab,52.11,100.0,2025-09-21
973,109,quiz,61.09,100.0,2025-09-18
974,109,quiz,62.46,100.0,2025-07-17
975,109,quiz,37.65,100.0,2025-09-09
976,109,mid,61.5,100.0,2025-07-03
977,109,mid,48.76,100.0,2025-08-21
978,109,mid,41.44,100.0,2025-06-08
979,109,lab,69.19,100.0,2025-08-24
980,109,lab,74.09,100.0,2025-08-14
981,109,lab,61.03,100.0,2025-08-04
982,110,quiz,44.88,100.0,2025-07-31
983,110,quiz,48.82,100.0,2025-07-10
984,110,quiz,48.61,100.0,2025-09-04
985,110,mid,55.97,100.0,2025-09-16
986,110,mid,41.74,100.0,2025-06-30
987,110,mid,62.39,100.0,2025-07-05
988,110,lab,60.95,100.0,2025-07-07
989,110,lab,55.38,100.0,2025-06-17
990,110,lab,56.68,100.0,2025-08-08
991,111,quiz,75.74,100.0,2025-06-27
992,111,quiz,78.38,100.0,2025-06-16
993,111,quiz,76.23,100.0,2025-06-20
994,111,mid,68.81,100.0,2025-09-02
995,111,mid,75.33,100.0,2025-09-20
996,111,mid,76.99,100.0,2025-07-18
997,111,lab,71.57,100.0,2025-07-21
998,111,lab,46.26,100.0,2025-06-13
999,111,lab,53.58,100.0,2025-08-09
1000,112,quiz,43.56,100.0,2025-08-14
1001,112,quiz,54.18,100.0,2025-06-07
1002,112,quiz,50.4,100.0,2025-08-02
1003,112,mid,40.74,100.0,2025-06-18
1004,112,mid,67.19,100.0,2025-06-22
1005,112,mid,66.8,100.0,2025-06-13
1006,112,lab,58.09,100.0,2025-08-07
1007,112,lab,76.45,100.0,2025-09-04
1008,112,lab,44.14,100.0,2025-07-29
1009,113,quiz,40.17,100.0,2025-08-17
1010,113,quiz,64.29,100.0,2025-08-31
1011,113,quiz,47.33,100.0,2025-08-29
1012,113,mid,50.67,100.0,2025-06-30
1013,113,mid,45.39,100.0,2025-08-19
1014,113,mid,39.81,100.0,2025-07-05
1015,113,lab,53.34,100.0,2025-06-21
1016,113,lab,54.29,100.0,2025-09-22
1017,113,lab,64.85,100.0,2025-06-20
1018,114,quiz,23.24,100.0,2025-08-08
1019,114,quiz,28.58,100.0,2025-06-24
1020,114,quiz,49.94,100.0,2025-07-16
1021,114,mid,27.72,100.0,2025-08-11
1022,114,mid,48.08,100.0,2025-08-14
1023,114,mid,20.11,100.0,2025-08-09
1024,114,lab,38.66,100.0,2025-06-21
1025,114,lab,36.02,100.0,2025-08-30
1026,114,lab,23.33,100.0,2025-07-25
1027,115,quiz,41.52,100.0,2025-06-13
1028,115,quiz,52.52,100.0,2025-06-20
1029,115,quiz,52.77,100.0,2025-08-31
1030,115,mid,42.7,100.0,2025-09-07
1031,115,mid,46.34,100.0,2025-09-18
1032,115,mid,60.43,100.0,2025-07-21
1033,115,lab,38.0,100.0,2025-08-18
1034,115,lab,41.03,100.0,2025-06-08
1035,115,lab,49.98,100.0,2025-07-24
1036,116,quiz,28.03,100.0,2025-06-30
1037,116,quiz,40.4,100.0,2025-07-15
1038,116,quiz,41.26,100.0,2025-09-21
1039,116,mid,59.11,100.0,2025-08-27
1040,116,mid,47.74,100.0,2025-09-24
1041,116,mid,30.15,100.0,2025-08-10
1042,116,lab,57.62,100.0,2025-08-08
1043,116,lab,55.08,100.0,2025-07-23
1044,116,lab,36.57,100.0,2025-05-30
1045,117,quiz,45.95,100.0,2025-08-02
1046,117,quiz,54.58,100.0,2025-09-09
1047,117,quiz,65.99,100.0,2025-07-01
1048,117,mid,49.25,100.0,2025-06-14
1049,117,mid,31.46,100.0,2025-07-13
1050,117,mid,38.86,100.0,2025-06-14
1051,117,lab,44.06,100.0,2025-08-01
1052,117,lab,47.07,100.0,2025-07-04
1053,117,lab,39.9,100.0,2025-08-03
1054,118,quiz,28.47,100.0,2025-08-31
1055,118,quiz,35.9,100.0,2025-09-08
1056,118,quiz,39.06,100.0,2025-08-28
1057,118,mid,48.04,100.0,2025-05-30
1058,118,mid,22.66,100.0,2025-07-13
1059,118,mid,29.89,100.0,2025-06-14
1060,118,lab,38.38,100.0,2025-08-21
1061,118,lab,32.74,100.0,2025-07-30
1062,118,lab,42.85,100.0,2025-09-11
1063,119,quiz,50.96,100.0,2025-07-13
1064,119,quiz,49.41,100.0,2025-06-09
1065,119,quiz,62.67,100.0,2025-08-11
1066,119,mid,56.74,100.0,2025-07-27
1067,119,mid,62.39,100.0,2025-07-11
1068,119,mid,73.7,100.0,2025-08-28
1069,119,lab,70.25,100.0,2025-09-14
1070,119,lab,54.51,100.0,2025-06-16
1071,119,lab,59.25,100.0,2025-08-20
1072,120,quiz,16.17,100.0,2025-06-15
1073,120,quiz,15.75,100.0,2025-09-21
1074,120,quiz,14.92,100.0,2025-06-01
1075,120,mid,27.57,100.0,2025-06-09
1076,120,mid,35.62,100.0,2025-09-04
1077,120,mid,36.91,100.0,2025-06-10
1078,120,lab,32.73,100.0,2025-07-18
1079,120,lab,38.95,100.0,2025-09-07
1080,120,lab,16.23,100.0,2025-07-30
1081,121,quiz,57.1,100.0,2025-08-31
1082,121,quiz,62.09,100.0,2025-07-07
1083,121,quiz,52.26,100.0,2025-06-23
1084,121,mid,53.93,100.0,2025-09-10
1085,121,mid,58.71,100.0,2025-09-11
1086,121,mid,32.97,100.0,2025-09-16
1087,121,lab,54.81,100.0,2025-07-06
1088,121,lab,45.59,100.0,2025-08-11
1089,121,lab,48.5,100.0,2025-07-01
1090,122,quiz,45.24,100.0,2025-06-21
1091,122,quiz,53.54,100.0,2025-08-08
1092,122,quiz,50.31,100.0,2025-07-30
1093,122,mid,54.95,100.0,2025-06-19
1094,122,mid,40.53,100.0,2025-06-25
1095,122,mid,64.78,100.0,2025-07-13
1096,122,lab,59.05,100.0,2025-09-26
1097,122,lab,45.63,100.0,2025-06-06
1098,122,lab,39.0,100.0,2025-07-30
1099,123,quiz,31.26,100.0,2025-07-13
1100,123,quiz,45.18,100.0,2025-08-12
1101,123,quiz,45.29,100.0,2025-07-22
1102,123,mid,55.84,100.0,2025-07-03
1103,123,mid,29.88,100.0,2025-06-25
1104,123,mid,57.25,100.0,2025-07-11
1105,123,lab,66.63,100.0,2025-07-29
1106,123,lab,49.77,100.0,2025-07-29
1107,123,lab,39.54,100.0,2025-09-15
1108,124,quiz,66.76,100.0,2025-07-29
1109,124,quiz,54.64,100.0,2025-07-03
1110,124,quiz,66.59,100.0,2025-06-17
1111,124,mid,61.42,100.0,2025-09-11
1112,124,mid,77.72,100.0,2025-06-27
1113,124,mid,64.28,100.0,2025-05-30
1114,124,lab,61.22,100.0,2025-08-10
1115,124,lab,55.88,100.0,2025-07-26
1116,124,lab,61.42,100.0,2025-06-07
1117,125,quiz,55.98,100.0,2025-06-30
1118,125,quiz,34.57,100.0,2025-08-10
1119,125,quiz,28.12,100.0,2025-08-30
1120,125,mid,55.69,100.0,2025-06-23
1121,125,mid,42.56,100.0,2025-09-02
1122,125,mid,64.03,100.0,2025-07-23
1123,125,lab,41.84,100.0,2025-07-30
1124,125,lab,51.48,100.0,2025-06-24
1125,125,lab,43.98,100.0,2025-07-12
1126,126,quiz,34.84,100.0,2025-08-01
1127,126,quiz,61.7,100.0,2025-09-07
1128,126,quiz,49.05,100.0,2025-07-24
1129,126,mid,51.19,100.0,2025-07-01
1130,126,mid,61.79,100.0,2025-07-19
1131,126,mid,57.58,100.0,2025-09-18
1132,126,lab,48.98,100.0,2025-06-11
1133,126,lab,38.0,100.0,2025-09-01
1134,126,lab,29.77,100.0,2025-07-18
1135,127,quiz,68.77,100.0,2025-08-24
1136,127,quiz,59.68,100.0,2025-09-11
1137,127,quiz,81.27,100.0,2025-06-22
1138,127,mid,44.24,100.0,2025-09-07
1139,127,mid,66.83,100.0,2025-06-07
1140,127,mid,51.91,100.0,2025-09-18
1141,127,lab,67.78,100.0,2025-08-29
1142,127,lab,68.07,100.0,2025-06-27
1143,127,lab,70.98,100.0,2025-08-09
1144,128,quiz,44.34,100.0,2025-08-30
1145,128,quiz,32.44,100.0,2025-09-05
1146,128,quiz,32.74,100.0,2025-07-01
1147,128,mid,45.64,100.0,2025-08-03
1148,128,mid,50.44,100.0,2025-08-31
1149,128,mid,34.48,100.0,2025-09-25
1150,128,lab,28.15,100.0,2025-08-02
1151,128,lab,24.02,100.0,2025-09-02
1152,128,lab,26.7,100.0,2025-07-14
1153,129,quiz,37.6,100.0,2025-07-10
1154,129,quiz,54.78,100.0,2025-06-16
1155,129,quiz,49.76,100.0,2025-06-03
1156,129,mid,47.64,100.0,2025-05-31
1157,129,mid,43.78,100.0,2025-08-16
1158,129,mid,40.0,100.0,2025-06-29
1159,129,lab,37.36,100.0,2025-08-26
1160,129,lab,32.59,100.0,2025-06-28
1161,129,lab,30.87,100.0,2025-06-30
1162,130,quiz,36.37,100.0,2025-09-12
1163,130,quiz,42.93,100.0,2025-09-04
1164,130,quiz,36.13,100.0,2025-09-05
1165,130,mid,40.65,100.0,2025-06-28
1166,130,mid,39.5,100.0,2025-06-17
1167,130,mid,34.96,100.0,2025-09-21
1168,130,lab,60.98,100.0,2025-07-09
1169,130,lab,48.94,100.0,2025-07-08
1170,130,lab,36.04,100.0,2025-07-02
1171,131,quiz,29.72,100.0,2025-06-10
1172,131,quiz,45.22,100.0,2025-08-17
1173,131,quiz,42.05,100.0,2025-06-15
1174,131,mid,30.31,100.0,2025-09-01
1175,131,mid,31.98,100.0,2025-08-22
1176,131,mid,13.53,100.0,2025-07-26
1177,131,lab,47.71,100.0,2025-07-24
1178,131,lab,33.23,100.0,2025-09-25
1179,131,lab,42.66,100.0,2025-09-09
1180,132,quiz,35.19,100.0,2025-08-20
1181,132,quiz,45.58,100.0,2025-07-24
1182,132,quiz,30.93,100.0,2025-09-12
1183,132,mid,38.01,100.0,2025-07-20
1184,132,mid,52.21,100.0,2025-06-05
1185,132,mid,26.43,100.0,2025-07-28
1186,132,lab,36.54,100.0,2025-08-04
1187,132,lab,16.86,100.0,2025-06-27
1188,132,lab,38.25,100.0,2025-08-19
1189,133,quiz,62.3,100.0,2025-09-04
1190,133,quiz,50.84,100.0,2025-09-26
1191,133,quiz,68.29,100.0,2025-06-20
1192,133,mid,68.94,100.0,2025-08-11
1193,133,mid,63.22,100.0,2025-07-02
1194,133,mid,49.05,100.0,2025-08-12
1195,133,lab,50.94,100.0,2025-07-17
1196,133,lab,57.76,100.0,2025-07-30
1197,133,lab,73.25,100.0,2025-07-19
1198,134,quiz,45.33,100.0,2025-06-09
1199,134,quiz,34.57,100.0,2025-09-02
1200,134,quiz,41.69,100.0,2025-09-13
1201,134,mid,35.4,100.0,2025-08-24
1202,134,mid,52.56,100.0,2025-09-24
1203,134,mid,43.25,100.0,2025-09-19
1204,134,lab,48.86,100.0,2025-07-04
1205,134,lab,42.94,100.0,2025-08-20
1206,134,lab,38.78,100.0,2025-08-31
1207,135,quiz,35.78,100.0,2025-08-08
1208,135,quiz,26.41,100.0,2025-06-02
1209,135,quiz,29.73,100.0,2025-07-27
1210,135,mid,45.82,100.0,2025-08-12
1211,135,mid,23.79,100.0,2025-09-04
1212,135,mid,39.7,100.0,2025-09-02
1213,135,lab,15.15,100.0,2025-09-09
1214,135,lab,43.67,100.0,2025-09-01
1215,135,lab,27.49,100.0,2025-08-27
1216,136,quiz,63.85,100.0,2025-08-16
1217,136,quiz,62.74,100.0,2025-06-02
1218,136,quiz,68.61,100.0,2025-09-17
1219,136,mid,54.33,100.0,2025-08-09
1220,136,mid,57.74,100.0,2025-07-06
1221,136,mid,75.22,100.0,2025-06-30
1222,136,lab,51.49,100.0,2025-09-03
1223,136,lab,58.69,100.0,2025-09-16
1224,136,lab,60.89,100.0,2025-08-25
1225,137,quiz,54.74,100.0,2025-07-17
1226,137,quiz,29.77,100.0,2025-09-09
1227,137,quiz,25.26,100.0,2025-09-02
1228,137,mid,30.5,100.0,2025-07-12
1229,137,mid,35.8,100.0,2025-06-13
1230,137,mid,47.55,100.0,2025-09-16
1231,137,lab,34.16,100.0,2025-07-01
1232,137,lab,41.57,100.0,2025-07-14
1233,137,lab,44.51,100.0,2025-08-01
1234,138,quiz,52.84,100.0,2025-09-15
1235,138,quiz,73.3,100.0,2025-07-30
1236,138,quiz,53.05,100.0,2025-08-11
1237,138,mid,61.68,100.0,2025-08-05
1238,138,mid,56.07,100.0,2025-08-04
1239,138,mid,46.97,100.0,2025-09-26
